timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-30T16:15:28.519665,SIM,196.3,202.6,190.0,100,100,FORWARD,1.165,NPZ,1,0,0,x:525;y:925
2026-01-30T16:15:29.141454,SIM,192.7,198.8,186.5,100,100,FORWARD,1.486,NPZ,2,0,0,x:529;y:924
2026-01-30T16:15:29.753912,SIM,185.3,191.3,179.3,100,100,FORWARD,2.482,NPZ,3,0,0,x:536;y:921
2026-01-30T16:15:30.374195,SIM,177.7,183.4,171.9,100,100,FORWARD,1.492,NPZ,4,0,0,x:543;y:919
2026-01-30T16:15:30.983431,SIM,169.2,174.7,163.8,100,100,FORWARD,1.494,NPZ,5,0,0,x:551;y:916
2026-01-30T16:15:31.286711,SIM,165.3,170.7,159.9,100,100,FORWARD,1.494,NPZ,6,0,0,x:555;y:915
2026-01-30T16:15:31.600462,SIM,161.4,166.6,156.1,100,100,FORWARD,1.495,NPZ,7,0,0,x:559;y:914
2026-01-30T16:15:31.902949,SIM,157.4,162.6,152.3,100,100,FORWARD,1.494,NPZ,8,0,0,x:563;y:912
2026-01-30T16:15:32.213343,SIM,153.5,158.5,148.5,100,100,FORWARD,1.494,NPZ,9,0,0,x:567;y:911
2026-01-30T16:15:32.519379,SIM,149.6,154.5,144.7,100,100,FORWARD,1.493,NPZ,10,0,0,x:570;y:910
2026-01-30T16:15:32.838353,SIM,145.3,150.1,140.6,100,100,FORWARD,1.491,NPZ,11,0,0,x:574;y:908
2026-01-30T16:15:33.147636,SIM,141.4,146.0,136.7,100,100,FORWARD,1.489,NPZ,12,0,0,x:578;y:907
2026-01-30T16:15:33.458839,SIM,137.5,142.0,132.9,100,100,FORWARD,1.487,NPZ,13,0,0,x:582;y:906
2026-01-30T16:15:33.774938,SIM,133.2,137.6,128.8,100,100,FORWARD,1.484,NPZ,14,0,0,x:586;y:904
2026-01-30T16:15:34.086179,SIM,129.3,133.6,125.0,100,100,FORWARD,1.481,NPZ,15,0,0,x:590;y:903
2026-01-30T16:15:34.404457,SIM,125.3,129.5,121.2,100,100,FORWARD,1.478,NPZ,16,0,0,x:594;y:902
2026-01-30T16:15:34.710144,SIM,121.4,125.5,117.4,100,100,FORWARD,1.335,NPZ,17,0,0,x:598;y:900
2026-01-30T16:15:35.311304,SIM,113.5,117.3,109.7,100,100,FORWARD,1.491,NPZ,18,0,0,x:605;y:898
2026-01-30T16:15:35.619388,SIM,109.9,113.6,106.2,100,100,FORWARD,1.491,NPZ,19,0,0,x:609;y:897
2026-01-30T16:15:35.928179,SIM,106.2,109.8,102.7,100,100,FORWARD,1.491,NPZ,20,0,0,x:612;y:895
2026-01-30T16:15:36.244434,SIM,102.3,105.8,98.8,100,100,FORWARD,1.490,NPZ,21,0,0,x:616;y:894
2026-01-30T16:15:36.554538,SIM,98.7,102.0,95.3,100,100,FORWARD,1.489,NPZ,22,0,0,x:620;y:893
2026-01-30T16:15:36.879382,SIM,94.7,98.0,91.5,100,100,FORWARD,1.488,NPZ,23,0,0,x:624;y:892
2026-01-30T16:15:37.187725,SIM,90.8,93.9,87.6,100,100,FORWARD,1.487,NPZ,24,0,0,x:627;y:890
2026-01-30T16:15:37.505672,SIM,86.8,89.8,83.8,100,100,FORWARD,1.485,NPZ,25,0,0,x:631;y:889
2026-01-30T16:15:37.810669,SIM,82.9,85.8,80.0,100,100,FORWARD,1.483,NPZ,26,0,0,x:635;y:888
2026-01-30T16:15:38.129258,SIM,78.9,81.7,76.2,100,100,FORWARD,1.436,NPZ,27,0,0,x:639;y:886
2026-01-30T16:15:38.733411,SIM,71.6,74.2,69.1,100,100,FORWARD,1.423,NPZ,28,0,0,x:646;y:884
2026-01-30T16:15:39.034167,SIM,68.3,70.7,65.8,100,100,FORWARD,1.422,NPZ,29,0,0,x:649;y:883
2026-01-30T16:15:39.349664,SIM,64.7,67.0,62.3,100,100,FORWARD,1.421,NPZ,30,0,0,x:653;y:882
2026-01-30T16:15:39.653180,SIM,61.3,63.5,59.1,100,100,FORWARD,1.420,NPZ,31,0,0,x:656;y:881
2026-01-30T16:15:39.966941,SIM,57.7,59.8,55.5,-100,-100,REVERSE,1.000,MANEUVER,32,0,0,x:659;y:880
2026-01-30T16:15:40.582999,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,33,0,0,x:661;y:879
2026-01-30T16:15:41.201316,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,34,0,0,x:661;y:879
2026-01-30T16:15:41.819104,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,35,0,0,x:661;y:879
2026-01-30T16:15:42.439598,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,36,0,0,x:661;y:879
2026-01-30T16:15:43.063847,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,37,0,0,x:661;y:879
2026-01-30T16:15:43.666365,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,38,0,0,x:661;y:879
2026-01-30T16:15:44.281338,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,39,0,0,x:661;y:879
2026-01-30T16:15:44.888308,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,40,0,0,x:661;y:879
2026-01-30T16:15:45.491120,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,41,0,0,x:661;y:879
2026-01-30T16:15:46.110803,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,42,0,0,x:661;y:879
2026-01-30T16:15:46.722612,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,43,0,0,x:661;y:879
2026-01-30T16:15:47.330849,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,44,0,0,x:661;y:879
2026-01-30T16:15:47.938773,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,45,0,0,x:661;y:879
2026-01-30T16:15:48.547632,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,46,0,0,x:661;y:879
2026-01-30T16:15:49.164977,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,47,0,0,x:661;y:879
2026-01-30T16:15:49.779067,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,48,0,0,x:661;y:879
2026-01-30T16:15:50.392842,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,49,0,0,x:661;y:879
2026-01-30T16:15:51.003044,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,50,0,0,x:661;y:879
2026-01-30T16:15:51.616275,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,51,0,0,x:661;y:879
2026-01-30T16:15:52.225713,SIM,56.5,58.6,54.4,-100,-100,REVERSE,1.000,MANEUVER,52,0,0,x:661;y:879
2026-01-30T16:15:52.835363,SIM,56.5,58.6,54.4,120,40,TURN_LEFT,1.000,MANEUVER,53,0,0,x:661;y:879
2026-01-30T16:15:53.456853,SIM,58.2,63.1,53.3,120,40,TURN_LEFT,1.000,MANEUVER,54,0,0,x:662;y:879
2026-01-30T16:15:53.772687,SIM,61.3,69.0,53.5,120,40,TURN_LEFT,1.000,MANEUVER,55,0,0,x:663;y:878
2026-01-30T16:15:54.083148,SIM,66.5,78.0,55.0,120,40,TURN_LEFT,1.000,MANEUVER,56,0,0,x:664;y:878
2026-01-30T16:15:54.407359,SIM,87.8,117.3,58.2,120,40,TURN_LEFT,1.000,MANEUVER,57,0,0,x:665;y:877
2026-01-30T16:15:54.728067,SIM,92.7,122.3,63.1,120,40,TURN_LEFT,1.000,MANEUVER,58,0,0,x:666;y:877
2026-01-30T16:15:55.037712,SIM,228.8,387.0,70.6,120,40,TURN_LEFT,1.000,MANEUVER,59,0,0,x:667;y:876
2026-01-30T16:15:55.352502,SIM,251.4,387.0,115.8,0,0,STOP,1.000,MANEUVER,60,0,0,x:668;y:875
2026-01-30T16:15:55.970718,SIM,250.1,387.0,113.3,120,120,TURN_LEFT,1.000,MANEUVER,61,0,0,x:668;y:873
2026-01-30T16:15:56.589225,SIM,180.2,250.1,110.3,120,40,TURN_LEFT,1.000,MANEUVER,62,0,0,x:669;y:871
2026-01-30T16:15:57.199155,SIM,173.1,207.3,139.0,120,40,TURN_LEFT,1.000,MANEUVER,63,0,0,x:669;y:868
2026-01-30T16:15:57.514638,SIM,293.3,204.5,382.1,120,40,TURN_LEFT,1.000,MANEUVER,64,0,0,x:669;y:866
2026-01-30T16:15:57.842214,SIM,293.6,205.2,382.0,120,40,TURN_LEFT,1.000,MANEUVER,65,0,0,x:669;y:865
2026-01-30T16:15:58.156318,SIM,203.6,205.2,202.1,120,40,TURN_LEFT,1.000,MANEUVER,66,0,0,x:669;y:863
2026-01-30T16:15:58.461511,SIM,209.6,217.3,202.0,120,40,TURN_LEFT,1.000,MANEUVER,67,0,0,x:669;y:862
2026-01-30T16:15:58.776008,SIM,269.6,337.4,201.9,100,100,FORWARD,1.000,MANEUVER,68,0,0,x:669;y:861
2026-01-30T16:15:59.379013,SIM,256.5,320.4,192.5,120,120,TURN_LEFT,1.000,MANEUVER,69,0,0,x:665;y:855
2026-01-30T16:16:00.003960,SIM,260.6,328.2,193.0,100,100,FORWARD,1.000,MANEUVER,70,0,0,x:662;y:852
2026-01-30T16:16:00.624971,SIM,252.8,318.5,187.0,120,120,TURN_LEFT,1.000,MANEUVER,71,0,0,x:657;y:847
2026-01-30T16:16:01.242586,SIM,248.6,313.1,184.1,100,100,FORWARD,1.000,MANEUVER,72,0,0,x:654;y:844
2026-01-30T16:16:01.859817,SIM,237.6,304.9,170.2,120,120,TURN_LEFT,1.000,MANEUVER,73,0,0,x:649;y:838
2026-01-30T16:16:02.476374,SIM,233.9,300.8,167.0,100,100,FORWARD,1.000,MANEUVER,74,0,0,x:646;y:834
2026-01-30T16:16:03.085852,SIM,227.1,293.1,161.0,120,120,TURN_LEFT,1.000,MANEUVER,75,0,0,x:640;y:829
2026-01-30T16:16:03.704854,SIM,223.4,289.0,157.8,120,40,TURN_LEFT,1.000,MANEUVER,76,0,0,x:638;y:826
2026-01-30T16:16:04.312800,SIM,268.6,371.3,165.9,100,100,FORWARD,1.000,MANEUVER,77,0,0,x:635;y:823
2026-01-30T16:16:04.927158,SIM,330.5,387.0,274.1,100,100,FORWARD,1.371,NPZ,78,0,0,x:629;y:819
