timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-28T22:04:05.195656,SIM,328.9,321.9,335.9,100,100,FORWARD,1.005,NPZ,1,0,0,x:525;y:925
2026-01-28T22:04:05.799140,SIM,325.4,318.0,332.8,100,100,FORWARD,1.376,NPZ,2,0,0,x:527;y:922
2026-01-28T22:04:06.101103,SIM,322.7,314.9,330.4,100,100,FORWARD,1.375,NPZ,3,0,0,x:528;y:920
2026-01-28T22:04:06.403729,SIM,320.0,311.9,328.0,100,100,FORWARD,1.473,NPZ,4,0,0,x:529;y:918
2026-01-28T22:04:06.707957,SIM,317.3,308.9,325.6,100,100,FORWARD,1.474,NPZ,5,0,0,x:530;y:916
2026-01-28T22:04:07.029893,SIM,314.5,305.8,323.3,100,100,FORWARD,1.474,NPZ,6,0,0,x:531;y:914
2026-01-28T22:04:07.340423,SIM,311.8,302.8,320.9,100,100,FORWARD,1.475,NPZ,7,0,0,x:532;y:912
2026-01-28T22:04:07.660094,SIM,309.1,299.8,318.5,100,100,FORWARD,1.476,NPZ,8,0,0,x:534;y:910
2026-01-28T22:04:07.972029,SIM,306.4,296.8,316.1,100,100,FORWARD,1.477,NPZ,9,0,0,x:535;y:908
2026-01-28T22:04:08.290514,SIM,303.7,293.7,313.7,100,100,FORWARD,1.477,NPZ,10,0,0,x:536;y:906
2026-01-28T22:04:08.596789,SIM,301.0,290.7,311.3,100,100,FORWARD,1.478,NPZ,11,0,0,x:537;y:904
2026-01-28T22:04:08.914511,SIM,298.3,287.7,308.9,100,100,FORWARD,1.478,NPZ,12,0,0,x:538;y:902
2026-01-28T22:04:09.229311,SIM,295.6,284.6,306.5,100,100,FORWARD,1.479,NPZ,13,0,0,x:540;y:900
2026-01-28T22:04:09.535959,SIM,293.2,282.2,304.1,100,100,FORWARD,1.480,NPZ,14,0,0,x:541;y:898
2026-01-28T22:04:09.850737,SIM,290.9,280.0,301.7,100,100,FORWARD,1.480,NPZ,15,0,0,x:542;y:896
2026-01-28T22:04:10.154940,SIM,288.5,277.8,299.3,100,100,FORWARD,1.481,NPZ,16,0,0,x:543;y:894
2026-01-28T22:04:10.469556,SIM,286.2,275.6,296.9,100,100,FORWARD,1.481,NPZ,17,0,0,x:544;y:892
2026-01-28T22:04:10.770609,SIM,283.9,273.3,294.5,100,100,FORWARD,1.482,NPZ,18,0,0,x:546;y:890
2026-01-28T22:04:11.090636,SIM,281.6,271.1,292.1,100,100,FORWARD,1.482,NPZ,19,0,0,x:547;y:887
2026-01-28T22:04:11.394193,SIM,279.3,268.9,289.7,100,100,FORWARD,1.483,NPZ,20,0,0,x:548;y:885
2026-01-28T22:04:11.714883,SIM,277.0,266.6,287.3,100,100,FORWARD,1.483,NPZ,21,0,0,x:549;y:883
2026-01-28T22:04:12.038713,SIM,274.7,264.4,284.9,100,100,FORWARD,1.484,NPZ,22,0,0,x:550;y:881
2026-01-28T22:04:12.352347,SIM,272.4,262.2,282.5,100,100,FORWARD,1.484,NPZ,23,0,0,x:551;y:879
2026-01-28T22:04:12.665436,SIM,270.0,259.9,280.1,100,100,FORWARD,1.484,NPZ,24,0,0,x:553;y:877
2026-01-28T22:04:12.973644,SIM,267.7,257.7,277.7,100,100,FORWARD,1.485,NPZ,25,0,0,x:554;y:875
2026-01-28T22:04:13.288848,SIM,265.4,255.5,275.4,100,100,FORWARD,1.485,NPZ,26,0,0,x:555;y:873
2026-01-28T22:04:13.598033,SIM,263.1,253.3,273.0,100,100,FORWARD,1.485,NPZ,27,0,0,x:556;y:871
2026-01-28T22:04:13.908859,SIM,260.8,251.0,270.6,100,100,FORWARD,1.485,NPZ,28,0,0,x:557;y:869
2026-01-28T22:04:14.212095,SIM,258.5,248.8,268.2,100,100,FORWARD,1.485,NPZ,29,0,0,x:559;y:867
