timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27T06:47:42.378184,SIM,243.1,257.3,229.0,100,100,FORWARD,1.138,NPZ,1,0,0,x:525;y:925
2026-01-27T06:47:42.987897,SIM,240.9,255.3,226.5,100,100,FORWARD,1.478,NPZ,2,0,0,x:523;y:927
2026-01-27T06:47:43.302399,SIM,239.1,253.6,224.5,100,100,FORWARD,1.477,NPZ,3,0,0,x:521;y:928
2026-01-27T06:47:43.602387,SIM,237.4,252.1,222.6,100,100,FORWARD,1.477,NPZ,4,0,0,x:519;y:930
2026-01-27T06:47:43.914426,SIM,235.6,250.5,220.6,100,100,FORWARD,1.476,NPZ,5,0,0,x:517;y:931
2026-01-27T06:47:44.228098,SIM,233.8,248.9,218.6,100,100,FORWARD,1.476,NPZ,6,0,0,x:516;y:933
2026-01-27T06:47:44.529715,SIM,232.1,247.4,216.7,100,100,FORWARD,1.475,NPZ,7,0,0,x:514;y:934
2026-01-27T06:47:44.836669,SIM,230.4,245.9,214.9,100,100,FORWARD,1.474,NPZ,8,0,0,x:512;y:935
2026-01-27T06:47:45.149346,SIM,228.7,244.3,213.0,100,100,FORWARD,1.473,NPZ,9,0,0,x:511;y:937
2026-01-27T06:47:45.470761,SIM,226.8,242.7,211.0,100,100,FORWARD,1.473,NPZ,10,0,0,x:509;y:938
2026-01-27T06:47:45.775103,SIM,225.3,241.3,209.2,100,100,FORWARD,1.472,NPZ,11,0,0,x:507;y:939
2026-01-27T06:47:46.094872,SIM,223.6,239.8,207.4,100,100,FORWARD,1.471,NPZ,12,0,0,x:506;y:941
2026-01-27T06:47:46.403531,SIM,221.9,238.3,205.5,100,100,FORWARD,1.470,NPZ,13,0,0,x:504;y:942
2026-01-27T06:47:46.719807,SIM,220.2,236.8,203.6,100,100,FORWARD,1.469,NPZ,14,0,0,x:502;y:943
2026-01-27T06:47:47.021057,SIM,218.6,235.4,201.9,100,100,FORWARD,1.468,NPZ,15,0,0,x:501;y:945
2026-01-27T06:47:47.327063,SIM,216.9,233.8,200.0,120,120,TURN_LEFT,1.000,MANEUVER,16,0,0,x:499;y:946
2026-01-27T06:47:47.940036,SIM,214.9,232.0,197.7,120,40,TURN_LEFT,1.000,MANEUVER,17,0,0,x:497;y:948
2026-01-27T06:47:48.551243,SIM,207.8,218.3,197.3,120,40,TURN_LEFT,1.000,MANEUVER,18,0,0,x:495;y:949
2026-01-27T06:47:48.859391,SIM,203.2,211.6,194.9,120,40,TURN_LEFT,1.000,MANEUVER,19,0,0,x:494;y:950
2026-01-27T06:47:49.173100,SIM,205.5,206.8,204.2,120,40,TURN_LEFT,1.000,MANEUVER,20,0,0,x:494;y:951
2026-01-27T06:47:49.497871,SIM,210.6,203.7,217.5,120,40,TURN_LEFT,1.000,MANEUVER,21,0,0,x:493;y:952
2026-01-27T06:47:49.805816,SIM,213.0,202.7,223.3,120,40,TURN_LEFT,1.000,MANEUVER,22,0,0,x:492;y:952
2026-01-27T06:47:50.141748,SIM,207.8,201.8,213.7,120,40,TURN_LEFT,1.000,MANEUVER,23,0,0,x:491;y:953
2026-01-27T06:47:50.461592,SIM,203.9,201.0,206.8,120,40,TURN_LEFT,1.000,MANEUVER,24,0,0,x:490;y:954
2026-01-27T06:47:50.772661,SIM,201.3,200.2,202.4,120,40,TURN_LEFT,1.000,MANEUVER,25,0,0,x:490;y:955
2026-01-27T06:47:51.081729,SIM,199.5,199.4,199.6,120,40,TURN_LEFT,1.000,MANEUVER,26,0,0,x:489;y:956
2026-01-27T06:47:51.381904,SIM,199.1,199.3,198.9,120,40,TURN_LEFT,1.000,MANEUVER,27,0,0,x:488;y:956
2026-01-27T06:47:51.702719,SIM,199.5,201.1,198.0,120,40,TURN_LEFT,1.000,MANEUVER,28,0,0,x:487;y:957
2026-01-27T06:47:52.016113,SIM,201.0,204.9,197.1,120,40,TURN_LEFT,1.000,MANEUVER,29,0,0,x:486;y:958
2026-01-27T06:47:52.320298,SIM,293.2,390.0,196.3,100,100,FORWARD,1.000,MANEUVER,30,0,0,x:486;y:959
2026-01-27T06:47:52.927412,SIM,291.0,390.0,192.0,120,120,TURN_LEFT,1.000,MANEUVER,31,0,0,x:488;y:963
2026-01-27T06:47:53.546424,SIM,289.6,390.0,189.1,100,100,FORWARD,1.000,MANEUVER,32,0,0,x:489;y:966
2026-01-27T06:47:54.161628,SIM,286.9,390.0,183.8,120,120,TURN_LEFT,1.000,MANEUVER,33,0,0,x:491;y:971
2026-01-27T06:47:54.778392,SIM,285.5,390.0,181.1,100,100,FORWARD,1.000,MANEUVER,34,0,0,x:492;y:974
2026-01-27T06:47:55.394970,SIM,282.9,390.0,175.7,120,120,TURN_LEFT,1.000,MANEUVER,35,0,0,x:495;y:979
2026-01-27T06:47:56.009091,SIM,281.5,390.0,173.0,100,100,FORWARD,1.000,MANEUVER,36,0,0,x:496;y:982
2026-01-27T06:47:56.630706,SIM,278.8,390.0,167.6,120,120,TURN_LEFT,1.000,MANEUVER,37,0,0,x:498;y:987
2026-01-27T06:47:57.252000,SIM,277.4,390.0,164.8,100,100,FORWARD,1.000,MANEUVER,38,0,0,x:499;y:990
2026-01-27T06:47:57.853742,SIM,274.8,390.0,159.7,120,120,TURN_LEFT,1.000,MANEUVER,39,0,0,x:502;y:995
2026-01-27T06:47:58.453919,SIM,273.5,390.0,157.0,100,100,FORWARD,1.000,MANEUVER,40,0,0,x:503;y:998
2026-01-27T06:47:59.070999,SIM,270.8,390.0,151.7,120,120,TURN_LEFT,1.000,MANEUVER,41,0,0,x:505;y:1003
2026-01-27T06:47:59.677109,SIM,269.5,390.0,148.9,100,100,FORWARD,1.000,MANEUVER,42,0,0,x:506;y:1006
2026-01-27T06:48:00.300107,SIM,265.8,388.0,143.6,120,120,TURN_LEFT,1.000,MANEUVER,43,0,0,x:509;y:1011
2026-01-27T06:48:00.903776,SIM,262.4,383.9,140.9,100,100,FORWARD,1.000,MANEUVER,44,0,0,x:510;y:1014
2026-01-27T06:48:01.525774,SIM,255.7,375.8,135.6,120,120,TURN_LEFT,1.000,MANEUVER,45,0,0,x:512;y:1019
2026-01-27T06:48:02.128246,SIM,252.4,371.8,132.9,100,100,FORWARD,1.000,MANEUVER,46,0,0,x:514;y:1022
2026-01-27T06:48:02.750735,SIM,245.6,363.6,127.6,120,120,TURN_LEFT,1.000,MANEUVER,47,0,0,x:516;y:1027
2026-01-27T06:48:03.367480,SIM,242.3,359.6,124.9,100,100,FORWARD,1.000,MANEUVER,48,0,0,x:517;y:1030
2026-01-27T06:48:03.979129,SIM,237.1,354.4,119.8,120,120,TURN_LEFT,1.000,MANEUVER,49,0,0,x:519;y:1035
2026-01-27T06:48:04.583837,SIM,235.0,352.8,117.1,100,100,FORWARD,1.000,MANEUVER,50,0,0,x:521;y:1038
2026-01-27T06:48:05.194155,SIM,230.9,349.8,112.0,120,120,TURN_LEFT,1.000,MANEUVER,51,0,0,x:523;y:1043
2026-01-27T06:48:05.815409,SIM,228.8,348.2,109.3,100,100,FORWARD,1.000,MANEUVER,52,0,0,x:524;y:1046
2026-01-27T06:48:06.435356,SIM,224.7,345.2,104.2,120,120,TURN_LEFT,1.000,MANEUVER,53,0,0,x:526;y:1051
2026-01-27T06:48:07.048892,SIM,222.6,343.6,101.5,100,100,FORWARD,1.000,MANEUVER,54,0,0,x:527;y:1054
2026-01-27T06:48:07.663339,SIM,218.5,340.6,96.3,120,120,TURN_LEFT,1.000,MANEUVER,55,0,0,x:530;y:1059
2026-01-27T06:48:08.285731,SIM,216.4,339.0,93.7,100,100,FORWARD,1.000,MANEUVER,56,0,0,x:531;y:1061
2026-01-27T06:48:08.901894,SIM,212.4,336.1,88.7,120,120,TURN_LEFT,1.000,MANEUVER,57,0,0,x:533;y:1066
2026-01-27T06:48:09.520556,SIM,210.3,334.6,86.1,100,100,FORWARD,1.000,MANEUVER,58,0,0,x:534;y:1069
2026-01-27T06:48:10.123755,SIM,206.4,331.6,81.1,120,120,TURN_LEFT,1.000,MANEUVER,59,0,0,x:537;y:1074
2026-01-27T06:48:10.744677,SIM,204.3,330.1,78.5,100,100,FORWARD,1.000,MANEUVER,60,0,0,x:538;y:1077
2026-01-27T06:48:11.346245,SIM,200.3,327.2,73.5,120,120,TURN_LEFT,1.000,MANEUVER,61,0,0,x:540;y:1082
2026-01-27T06:48:11.965904,SIM,198.2,325.6,70.8,100,100,FORWARD,1.000,MANEUVER,62,0,0,x:541;y:1084
2026-01-27T06:48:12.567809,SIM,194.3,322.7,65.9,120,120,TURN_LEFT,1.000,MANEUVER,63,0,0,x:543;y:1089
2026-01-27T06:48:13.175563,SIM,192.2,321.2,63.3,100,100,FORWARD,1.000,MANEUVER,64,0,0,x:544;y:1092
2026-01-27T06:48:13.788614,SIM,188.3,318.2,58.3,120,120,TURN_LEFT,1.000,MANEUVER,65,0,0,x:547;y:1097
2026-01-27T06:48:14.396473,SIM,186.3,316.7,55.8,100,100,FORWARD,1.000,MANEUVER,66,0,0,x:548;y:1099
2026-01-27T06:48:15.010709,SIM,182.3,313.8,50.8,120,120,TURN_LEFT,1.000,MANEUVER,67,0,0,x:550;y:1104
2026-01-27T06:48:15.624662,SIM,180.3,312.3,48.3,100,100,FORWARD,1.000,MANEUVER,68,0,0,x:551;y:1107
2026-01-27T06:48:16.236687,SIM,176.4,309.4,43.3,120,120,TURN_LEFT,1.000,MANEUVER,69,0,0,x:553;y:1112
2026-01-27T06:48:16.841720,SIM,215.4,390.0,40.8,100,100,FORWARD,1.000,MANEUVER,70,0,0,x:554;y:1114
2026-01-27T06:48:17.458650,SIM,212.9,390.0,35.8,120,120,TURN_LEFT,1.000,MANEUVER,71,0,0,x:557;y:1119
2026-01-27T06:48:18.060409,SIM,211.7,390.0,33.4,100,100,FORWARD,1.000,MANEUVER,72,0,0,x:558;y:1122
2026-01-27T06:48:18.513352,SIM,209.9,390.0,29.8,-100,-100,REVERSE,1.000,MANEUVER,73,0,0,x:559;y:1125
2026-01-27T06:48:18.586810,SIM,209.7,390.0,29.4,-100,-100,REVERSE,1.000,MANEUVER,74,0,0,x:559;y:1126
2026-01-27T06:48:18.657785,SIM,209.5,390.0,29.1,-100,-100,REVERSE,1.000,MANEUVER,75,0,0,x:560;y:1126
2026-01-27T06:48:18.728226,SIM,209.4,390.0,28.9,-100,-100,REVERSE,1.000,MANEUVER,76,0,0,x:560;y:1126
2026-01-27T06:48:18.799925,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,77,0,0,x:560;y:1126
2026-01-27T06:48:18.870169,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,78,0,0,x:560;y:1126
2026-01-27T06:48:18.939504,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,79,0,0,x:560;y:1126
2026-01-27T06:48:19.008517,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,80,0,0,x:560;y:1126
2026-01-27T06:48:19.078910,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,81,0,0,x:560;y:1126
2026-01-27T06:48:19.147630,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,82,0,0,x:560;y:1126
2026-01-27T06:48:19.217536,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,83,0,0,x:560;y:1126
2026-01-27T06:48:19.290214,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,84,0,0,x:560;y:1126
2026-01-27T06:48:19.363475,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,85,0,0,x:560;y:1126
2026-01-27T06:48:19.436072,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,86,0,0,x:560;y:1126
2026-01-27T06:48:19.510444,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,87,0,0,x:560;y:1126
2026-01-27T06:48:19.583188,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,88,0,0,x:560;y:1126
2026-01-27T06:48:19.655962,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,89,0,0,x:560;y:1126
2026-01-27T06:48:19.728271,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,90,0,0,x:560;y:1126
2026-01-27T06:48:19.798894,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,91,0,0,x:560;y:1126
2026-01-27T06:48:19.872330,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,92,0,0,x:560;y:1126
2026-01-27T06:48:19.946439,SIM,209.4,390.0,28.8,-100,-100,REVERSE,1.000,MANEUVER,93,0,0,x:560;y:1126
2026-01-27T06:48:20.018558,SIM,209.4,390.0,28.8,120,40,TURN_LEFT,1.000,MANEUVER,94,0,0,x:560;y:1126
2026-01-27T06:48:20.089770,SIM,209.4,390.0,28.8,120,40,TURN_LEFT,1.000,MANEUVER,95,0,0,x:560;y:1126
2026-01-27T06:48:20.162256,SIM,209.4,390.0,28.7,120,40,TURN_LEFT,1.000,MANEUVER,96,0,0,x:560;y:1126
2026-01-27T06:48:20.233122,SIM,162.1,295.5,28.6,120,40,TURN_LEFT,1.000,MANEUVER,97,0,0,x:560;y:1126
2026-01-27T06:48:20.304875,SIM,160.4,292.2,28.5,120,40,TURN_LEFT,1.000,MANEUVER,98,0,0,x:560;y:1126
2026-01-27T06:48:20.375865,SIM,158.4,288.4,28.5,120,40,TURN_LEFT,1.000,MANEUVER,99,0,0,x:560;y:1127
2026-01-27T06:48:20.449418,SIM,156.3,284.3,28.4,120,40,TURN_LEFT,1.000,MANEUVER,100,0,0,x:560;y:1127
2026-01-27T06:48:20.520208,SIM,154.1,280.0,28.3,120,40,TURN_LEFT,1.000,MANEUVER,101,0,0,x:560;y:1127
2026-01-27T06:48:21.125297,SIM,275.3,277.8,272.8,0,0,STOP,1.000,MANEUVER,102,0,0,x:561;y:1128
2026-01-27T06:48:21.733405,SIM,271.0,266.2,275.9,100,100,FORWARD,1.359,NPZ,103,0,0,x:562;y:1130
2026-01-27T06:48:22.354395,SIM,267.9,261.0,274.8,100,100,FORWARD,1.485,NPZ,104,0,0,x:565;y:1132
2026-01-27T06:48:22.667476,SIM,266.2,258.7,273.6,100,100,FORWARD,1.485,NPZ,105,0,0,x:566;y:1134
2026-01-27T06:48:22.987923,SIM,264.3,256.3,272.2,100,100,FORWARD,1.485,NPZ,106,0,0,x:568;y:1135
2026-01-27T06:48:23.294767,SIM,262.5,254.1,270.9,100,100,FORWARD,1.485,NPZ,107,0,0,x:569;y:1137
2026-01-27T06:48:23.597206,SIM,260.8,251.9,269.6,100,100,FORWARD,1.485,NPZ,108,0,0,x:571;y:1138
2026-01-27T06:48:23.910909,SIM,258.9,249.5,268.3,100,100,FORWARD,1.485,NPZ,109,0,0,x:572;y:1140
2026-01-27T06:48:24.220399,SIM,257.1,247.3,267.0,100,100,FORWARD,1.484,NPZ,110,0,0,x:574;y:1141
2026-01-27T06:48:24.540780,SIM,255.3,244.9,265.6,100,100,FORWARD,1.484,NPZ,111,0,0,x:575;y:1143
2026-01-27T06:48:24.859865,SIM,253.4,242.6,264.2,100,100,FORWARD,1.484,NPZ,112,0,0,x:577;y:1144
2026-01-27T06:48:25.172355,SIM,251.7,240.4,262.9,100,100,FORWARD,1.483,NPZ,113,0,0,x:578;y:1146
2026-01-27T06:48:25.486699,SIM,250.0,238.3,261.7,100,100,FORWARD,1.483,NPZ,114,0,0,x:580;y:1147
2026-01-27T06:48:25.801603,SIM,248.3,236.3,260.3,100,100,FORWARD,1.483,NPZ,115,0,0,x:581;y:1149
2026-01-27T06:48:26.110723,SIM,246.8,234.6,259.0,100,100,FORWARD,1.482,NPZ,116,0,0,x:583;y:1150
2026-01-27T06:48:26.419214,SIM,311.4,232.9,390.0,100,100,FORWARD,2.443,NPZ,117,0,0,x:584;y:1152
2026-01-27T06:48:27.036251,SIM,308.8,227.6,390.0,100,100,FORWARD,2.462,NPZ,118,0,0,x:588;y:1155
2026-01-27T06:48:27.338707,SIM,307.5,224.9,390.0,100,100,FORWARD,2.463,NPZ,119,0,0,x:590;y:1157
2026-01-27T06:48:27.652775,SIM,306.4,222.7,390.0,100,100,FORWARD,2.464,NPZ,120,0,0,x:592;y:1159
2026-01-27T06:48:27.970306,SIM,305.3,220.6,390.0,100,100,FORWARD,2.465,NPZ,121,0,0,x:593;y:1160
2026-01-27T06:48:28.277719,SIM,304.2,218.4,390.0,100,100,FORWARD,2.466,NPZ,122,0,0,x:595;y:1162
2026-01-27T06:48:28.598766,SIM,303.1,216.2,390.0,100,100,FORWARD,2.466,NPZ,123,0,0,x:597;y:1164
2026-01-27T06:48:28.923355,SIM,302.0,214.0,390.0,100,100,FORWARD,2.467,NPZ,124,0,0,x:599;y:1165
2026-01-27T06:48:29.230822,SIM,300.9,211.8,390.0,100,100,FORWARD,2.468,NPZ,125,0,0,x:601;y:1167
2026-01-27T06:48:29.531668,SIM,299.9,209.8,390.0,101,100,FORWARD,2.468,NPZ,126,0,0,x:602;y:1169
2026-01-27T06:48:29.839018,SIM,298.8,207.6,390.0,101,100,FORWARD,2.469,NPZ,127,0,0,x:604;y:1170
2026-01-27T06:48:30.155521,SIM,297.7,205.4,390.0,101,100,FORWARD,2.470,NPZ,128,0,0,x:606;y:1172
2026-01-27T06:48:30.477108,SIM,296.6,203.3,390.0,101,100,FORWARD,2.470,NPZ,129,0,0,x:608;y:1174
2026-01-27T06:48:30.788592,SIM,295.5,201.1,390.0,102,100,FORWARD,2.471,NPZ,130,0,0,x:610;y:1175
2026-01-27T06:48:31.104504,SIM,294.5,198.9,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,131,0,0,x:612;y:1177
2026-01-27T06:48:31.704876,SIM,293.3,196.5,390.0,100,100,FORWARD,1.000,MANEUVER,132,0,0,x:613;y:1179
2026-01-27T06:48:32.313211,SIM,291.0,191.9,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,133,0,0,x:617;y:1182
2026-01-27T06:48:32.919607,SIM,289.8,189.7,390.0,100,100,FORWARD,1.000,MANEUVER,134,0,0,x:619;y:1184
2026-01-27T06:48:33.529909,SIM,287.5,185.1,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,135,0,0,x:623;y:1188
2026-01-27T06:48:34.136812,SIM,286.4,182.8,390.0,100,100,FORWARD,1.000,MANEUVER,136,0,0,x:625;y:1189
2026-01-27T06:48:34.751399,SIM,282.3,178.2,386.5,120,120,TURN_RIGHT,1.000,MANEUVER,137,0,0,x:629;y:1193
2026-01-27T06:48:35.370068,SIM,280.2,175.9,384.5,100,100,FORWARD,1.000,MANEUVER,138,0,0,x:631;y:1195
2026-01-27T06:48:35.986382,SIM,275.9,171.3,380.6,120,120,TURN_RIGHT,1.000,MANEUVER,139,0,0,x:635;y:1198
2026-01-27T06:48:36.591748,SIM,273.8,169.0,378.6,100,100,FORWARD,1.000,MANEUVER,140,0,0,x:637;y:1200
2026-01-27T06:48:37.211946,SIM,269.6,164.4,374.7,120,120,TURN_RIGHT,1.000,MANEUVER,141,0,0,x:641;y:1204
2026-01-27T06:48:37.827007,SIM,267.5,162.2,372.8,100,100,FORWARD,1.000,MANEUVER,142,0,0,x:643;y:1206
2026-01-27T06:48:38.446619,SIM,260.9,153.1,368.8,120,120,TURN_RIGHT,1.000,MANEUVER,143,0,0,x:647;y:1209
2026-01-27T06:48:39.064784,SIM,257.7,148.5,366.9,100,100,FORWARD,1.000,MANEUVER,144,0,0,x:649;y:1211
2026-01-27T06:48:39.681473,SIM,252.6,142.5,362.8,120,120,TURN_RIGHT,1.000,MANEUVER,145,0,0,x:654;y:1215
