timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,robot_x,robot_y,robot_angle,notes
2026-01-30 15:42:34.039,SIM,330.6,274.2,387.0,5,5,FORWARD,1.046,NPZ,1,525.0,925.0,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.066,SIM,330.6,274.1,387.0,10,10,FORWARD,1.046,NPZ,2,525.0,925.0,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.088,SIM,330.6,274.1,387.0,14,14,FORWARD,1.046,NPZ,3,525.1,925.0,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.109,SIM,330.5,274.1,387.0,19,19,FORWARD,1.046,NPZ,4,525.1,925.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.131,SIM,330.5,274.0,387.0,23,23,FORWARD,1.046,NPZ,5,525.2,925.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.152,SIM,330.5,273.9,387.0,26,26,FORWARD,1.046,NPZ,6,525.3,925.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.174,SIM,330.4,273.9,387.0,30,30,FORWARD,1.046,NPZ,7,525.4,925.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.196,SIM,330.4,273.8,387.0,34,34,FORWARD,1.046,NPZ,8,525.5,925.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.218,SIM,330.3,273.7,387.0,37,37,FORWARD,1.046,NPZ,9,525.6,925.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.243,SIM,330.3,273.6,387.0,40,40,FORWARD,1.046,NPZ,10,525.7,925.3,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.267,SIM,330.2,273.5,387.0,43,43,FORWARD,1.046,NPZ,11,525.8,925.3,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.290,SIM,330.2,273.3,387.0,46,46,FORWARD,1.046,NPZ,12,525.9,925.4,20.9,CLEAR_SPACE_ALL_SIDES
