timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27T00:31:16.546205,SIM,390.0,390.0,390.0,100,100,FORWARD,1.933,NPZ,1,0,0,x:525;y:925
2026-01-27T00:31:17.167173,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,2,0,0,x:525;y:924
2026-01-27T00:31:17.479796,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,3,0,0,x:525;y:923
2026-01-27T00:31:17.799346,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,4,0,0,x:525;y:922
2026-01-27T00:31:18.119169,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,5,0,0,x:525;y:921
2026-01-27T00:31:18.436464,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,6,0,0,x:525;y:919
2026-01-27T00:31:18.737334,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,7,0,0,x:525;y:918
2026-01-27T00:31:19.057411,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,8,0,0,x:525;y:917
2026-01-27T00:31:19.372737,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,9,0,0,x:525;y:916
2026-01-27T00:31:19.694546,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,10,0,0,x:525;y:915
2026-01-27T00:31:20.002039,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,11,0,0,x:525;y:914
2026-01-27T00:31:20.316974,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,12,0,0,x:525;y:913
2026-01-27T00:31:20.620956,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,13,0,0,x:525;y:912
2026-01-27T00:31:20.921638,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,14,0,0,x:525;y:911
2026-01-27T00:31:21.230575,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,15,0,0,x:525;y:910
2026-01-27T00:31:21.532036,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,16,0,0,x:525;y:909
2026-01-27T00:31:21.846705,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,17,0,0,x:525;y:908
2026-01-27T00:31:22.168196,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,18,0,0,x:525;y:907
2026-01-27T00:31:22.472151,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,19,0,0,x:525;y:906
2026-01-27T00:31:22.790710,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,20,0,0,x:525;y:905
2026-01-27T00:31:23.100957,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,21,0,0,x:525;y:904
2026-01-27T00:31:23.409466,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,22,0,0,x:524;y:903
2026-01-27T00:31:23.716395,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,23,0,0,x:524;y:902
2026-01-27T00:31:24.031764,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,24,0,0,x:524;y:901
2026-01-27T00:31:24.350749,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,25,0,0,x:524;y:900
2026-01-27T00:31:24.651767,SIM,390.0,390.0,390.0,100,100,FORWARD,2.327,NPZ,26,0,0,x:524;y:899
2026-01-27T00:31:24.970655,SIM,389.5,389.1,390.0,100,100,FORWARD,2.327,NPZ,27,0,0,x:524;y:898
2026-01-27T00:31:25.288702,SIM,389.0,388.1,390.0,100,100,FORWARD,2.327,NPZ,28,0,0,x:524;y:897
